iter	Passed	Remaining
0	1	1222
1	2	1127
2	3	1088
3	4	1067
4	5	1039
5	6	1032
6	7	1033
7	8	1033
8	9	1029
9	10	1022
10	11	1034
11	12	1035
12	13	1030
13	14	1027
14	15	1023
15	16	1020
16	17	1024
17	18	1022
18	19	1019
19	20	1019
20	21	1018
21	22	1017
22	23	1015
23	24	1016
24	26	1017
25	27	1016
26	28	1015
27	29	1014
28	30	1014
29	31	1013
30	32	1015
31	33	1017
32	34	1018
33	35	1018
34	36	1018
35	37	1017
36	39	1016
37	40	1014
38	41	1014
39	42	1014
40	43	1012
41	44	1010
42	45	1012
43	46	1011
44	47	1011
45	48	1010
46	49	1011
47	50	1010
48	52	1010
49	53	1008
50	54	1008
51	55	1006
52	56	1006
53	57	1004
54	58	1002
55	59	1001
56	60	1001
57	61	999
58	62	997
59	63	997
60	64	995
61	65	995
62	66	994
63	67	993
64	68	992
65	70	991
66	71	990
67	72	988
68	73	986
69	74	984
70	75	983
71	76	981
72	77	979
73	78	977
74	79	976
75	80	975
76	81	973
77	82	973
78	83	973
79	84	972
80	85	970
81	86	970
82	87	969
83	88	968
84	89	966
85	90	965
86	91	964
87	92	962
88	93	960
89	94	959
90	95	957
91	97	957
92	98	957
93	99	956
94	100	955
95	101	953
96	102	952
97	103	950
98	104	949
99	105	948
100	106	947
101	107	946
102	108	945
103	109	943
104	110	942
105	111	940
106	112	939
107	113	938
108	114	937
109	115	936
110	116	934
111	117	933
112	118	932
113	119	931
114	120	930
115	121	928
116	122	927
117	124	927
118	125	925
119	126	924
120	127	923
121	128	922
122	129	922
123	130	920
124	131	920
125	132	919
126	133	918
127	134	918
128	135	917
129	136	916
130	138	916
131	139	915
132	140	914
133	141	913
134	142	912
135	143	911
136	144	909
137	145	908
138	146	907
139	147	906
140	148	905
141	149	904
142	150	903
143	151	901
144	152	900
145	153	898
146	154	896
147	155	894
148	156	893
149	157	891
150	158	890
151	160	897
152	161	896
153	162	894
154	163	892
155	164	891
156	165	889
157	166	887
158	167	886
159	168	884
160	169	882
161	170	880
162	171	879
163	172	878
164	173	877
165	174	875
166	175	874
167	176	872
168	177	870
169	178	869
170	178	867
171	179	865
172	180	863
173	181	862
174	182	860
175	183	858
176	184	857
177	185	855
178	186	854
179	187	852
180	188	851
181	189	849
182	189	848
183	190	846
184	191	844
185	192	843
186	193	841
187	194	840
188	195	838
189	196	837
190	197	835
191	198	834
192	199	832
193	200	831
194	201	829
195	201	828
196	202	826
197	203	825
198	204	824
199	205	823
200	206	821
201	207	819
202	208	818
203	209	817
204	210	815
205	211	814
206	212	812
207	213	811
208	214	810
209	214	808
210	215	807
211	216	805
212	217	804
213	218	803
214	219	802
215	220	801
216	221	800
217	222	799
218	223	798
219	224	797
220	225	796
221	226	794
222	227	793
223	228	792
224	229	791
225	230	790
226	231	789
227	232	787
228	233	785
229	234	784
230	235	783
231	236	782
232	237	781
233	238	779
234	239	778
235	240	777
236	241	776
237	242	775
238	243	773
239	243	772
240	245	771
241	245	770
242	246	769
243	247	767
244	248	767
245	249	765
246	250	764
247	251	763
248	252	762
249	253	761
250	254	760
251	255	758
252	256	757
253	257	756
254	258	755
255	259	754
256	260	752
257	261	751
258	262	750
259	263	748
260	264	747
261	265	746
262	265	745
263	266	743
264	267	742
265	268	741
266	269	740
267	270	738
268	271	737
269	272	736
270	273	735
271	274	734
272	275	733
273	276	732
274	277	731
275	278	729
276	279	728
277	280	727
278	281	726
279	282	725
280	283	724
281	284	723
282	285	722
283	286	721
284	287	720
285	288	719
286	289	717
287	290	717
288	291	716
289	292	715
290	293	714
291	294	713
292	295	712
293	296	711
294	297	710
295	298	709
296	299	708
297	300	706
298	300	705
299	301	704
300	302	703
301	303	701
302	304	700
303	305	699
304	306	698
305	307	697
306	308	696
307	309	694
308	310	693
309	311	692
310	312	691
311	313	690
312	313	689
313	314	688
314	315	686
315	316	685
316	317	684
317	318	683
318	319	682
319	320	681
320	321	679
321	322	678
322	323	677
323	324	676
324	325	675
325	325	673
326	326	672
327	327	671
328	328	670
329	329	669
330	330	668
331	331	666
332	332	665
333	333	664
334	334	663
335	335	662
336	336	661
337	336	659
338	337	658
339	338	657
340	339	656
341	340	655
342	341	654
343	342	653
344	343	652
345	344	650
346	345	649
347	346	648
348	347	647
349	347	646
350	348	645
351	349	643
352	350	642
353	351	641
354	352	640
355	353	639
356	354	638
357	355	637
358	356	636
359	357	635
360	358	634
361	359	632
362	360	631
363	361	630
364	361	629
365	362	628
366	363	627
367	364	626
368	365	625
369	366	624
370	367	623
371	368	622
372	369	621
373	370	620
374	371	619
375	372	617
376	373	616
377	374	615
378	375	614
379	375	613
380	376	612
381	377	611
382	378	610
383	379	609
384	380	607
385	381	606
386	382	605
387	383	604
388	384	603
389	385	602
390	386	601
391	387	600
392	387	599
393	388	598
394	389	597
395	390	596
396	391	594
397	392	593
398	393	592
399	394	591
400	395	591
401	396	589
402	397	588
403	398	587
404	399	586
405	400	585
406	401	584
407	402	583
408	403	582
409	404	581
410	405	580
411	406	579
412	407	578
413	408	577
414	408	576
415	409	575
416	410	574
417	411	573
418	412	572
419	413	571
420	414	570
421	415	569
422	416	568
423	417	567
424	418	566
425	419	565
426	420	564
427	421	563
428	422	562
429	423	561
430	424	560
431	425	558
432	426	558
433	427	556
434	428	555
435	428	554
436	429	553
437	430	552
438	431	551
439	432	550
440	433	549
441	434	548
442	435	547
443	436	546
444	437	545
445	438	544
446	439	543
447	440	542
448	440	541
449	441	540
450	442	539
451	443	538
452	444	537
453	445	536
454	446	534
455	447	533
456	448	532
457	449	531
458	450	530
459	451	529
460	452	528
461	453	527
462	454	526
463	454	525
464	455	524
465	456	523
466	457	522
467	458	521
468	459	520
469	460	519
470	461	518
471	462	517
472	463	516
473	464	515
474	465	514
475	466	513
476	466	511
477	467	510
478	468	509
479	469	508
480	470	507
481	471	506
482	472	505
483	473	504
484	474	503
485	475	502
486	476	501
487	477	500
488	477	499
489	478	498
490	479	497
491	480	496
492	481	495
493	482	494
494	483	493
495	484	492
496	485	491
497	486	490
498	487	489
499	488	488
500	489	487
501	490	486
502	491	485
503	492	484
504	492	483
505	493	482
506	494	481
507	495	480
508	496	479
509	497	478
510	498	477
511	499	476
512	500	475
513	501	474
514	502	473
515	503	472
516	504	471
517	505	470
518	506	469
519	507	468
520	508	467
521	508	466
522	509	465
523	510	464
524	511	463
525	512	462
526	513	461
527	514	460
528	515	459
529	516	458
530	517	456
531	518	455
532	519	454
533	520	453
534	521	452
535	521	451
536	522	450
537	523	449
538	524	448
539	525	447
540	526	446
541	527	445
542	528	444
543	529	443
544	530	442
545	531	441
546	532	440
547	533	439
548	534	438
549	535	437
550	536	436
551	537	435
552	537	434
553	538	433
554	539	432
555	540	431
556	541	430
557	542	429
558	543	428
559	544	427
560	545	426
561	546	425
562	547	424
563	548	423
564	549	422
565	550	421
566	551	420
567	552	419
568	552	418
569	553	417
570	554	416
571	555	415
572	556	414
573	557	413
574	558	412
575	559	411
576	560	410
577	561	409
578	562	408
579	563	407
580	564	406
581	565	405
582	565	404
583	566	403
584	567	402
585	568	401
586	569	400
587	570	399
588	571	398
589	572	397
590	573	396
591	574	395
592	575	394
593	576	393
594	577	392
595	578	391
596	578	390
597	579	389
598	580	388
599	581	387
600	582	386
601	583	385
602	584	384
603	585	383
604	586	382
605	587	382
606	588	380
607	589	380
608	590	379
609	591	378
610	592	377
611	593	376
612	594	375
613	595	374
614	596	373
615	596	372
616	597	371
617	598	370
618	599	369
619	600	368
620	601	367
621	602	366
622	603	365
623	604	364
624	605	363
625	606	362
626	607	361
627	608	360
628	609	359
629	610	358
630	611	357
631	612	356
632	613	355
633	613	354
634	614	353
635	615	352
636	616	351
637	617	350
638	618	349
639	619	348
640	620	347
641	621	346
642	622	345
643	623	344
644	624	343
645	625	342
646	626	341
647	626	340
648	627	339
649	628	338
650	629	337
651	630	336
652	631	335
653	632	334
654	633	333
655	634	332
656	635	331
657	636	330
658	637	329
659	637	328
660	639	327
661	639	326
662	640	325
663	641	324
664	642	323
665	643	322
666	644	321
667	645	320
668	646	319
669	647	318
670	648	317
671	649	316
672	650	315
673	650	314
674	651	313
675	652	312
676	653	311
677	654	310
678	655	309
679	656	308
680	657	307
681	658	306
682	659	305
683	660	304
684	661	303
685	661	302
686	662	301
687	663	300
688	664	300
689	665	299
690	666	298
691	667	297
692	668	296
693	669	295
694	670	294
695	671	293
696	671	292
697	672	291
698	673	290
699	674	289
700	675	288
701	676	287
702	677	286
703	678	285
704	679	284
705	680	283
706	681	282
707	682	281
708	683	280
709	684	279
710	685	278
711	686	277
712	687	276
713	688	275
714	689	274
715	690	273
716	691	272
717	692	271
718	692	270
719	693	269
720	694	268
721	695	267
722	696	266
723	697	265
724	698	264
725	699	264
726	700	263
727	701	262
728	702	261
729	703	260
730	703	259
731	704	258
732	705	257
733	706	256
734	707	255
735	708	254
736	709	253
737	710	252
738	711	251
739	712	250
740	713	249
741	714	248
742	715	247
743	716	246
744	716	245
745	717	244
746	718	243
747	719	242
748	720	241
749	721	240
750	722	239
751	723	238
752	724	237
753	725	236
754	726	235
755	727	234
756	728	233
757	729	232
758	729	231
759	730	230
760	731	229
761	732	228
762	733	227
763	734	226
764	735	225
765	736	224
766	737	223
767	738	223
768	739	222
769	740	221
770	741	220
771	742	219
772	743	218
773	744	217
774	744	216
775	745	215
776	746	214
777	747	213
778	748	212
779	749	211
780	750	210
781	751	209
782	752	208
783	753	207
784	754	206
785	755	205
786	756	204
787	757	203
788	758	202
789	758	201
790	759	200
791	760	199
792	761	198
793	762	197
794	763	196
